"No.","Time","Source","Destination","Protocol","Length","Info"
"6091","7.756142385","10.0.0.32","213.8.195.70","TCP","94","[TCP Dup ACK 6047#1] 40994  >  80 [ACK] Seq=4641 Ack=577517 Win=369792 Len=0 TSval=2621386778 TSecr=728636104 SLE=590001 SRE=595761 SLE=587121 SRE=588561 SLE=582801 SRE=585681"
"6092","7.759631353","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1607229 Ack=15203 Win=131328 Len=1440 TSval=728636106 TSecr=2621386771 [TCP segment of a reassembled PDU]"
"6093","7.759898340","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1608669 Ack=15203 Win=131328 Len=1440 TSval=728636106 TSecr=2621386771 [TCP segment of a reassembled PDU]"
"6094","7.759938317","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1610109 Win=238976 Len=0 TSval=2621386782 TSecr=728636106"
"6095","7.760155632","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1610109 Ack=15203 Win=131328 Len=2880 TSval=728636106 TSecr=2621386771 [TCP segment of a reassembled PDU]"
"6096","7.760197422","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1612989 Win=238976 Len=0 TSval=2621386782 TSecr=728636106"
"6097","7.760432808","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1612989 Ack=15203 Win=131328 Len=1440 TSval=728636106 TSecr=2621386771 [TCP segment of a reassembled PDU]"
"6098","7.760825165","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1614429 Ack=15203 Win=131328 Len=1440 TSval=728636106 TSecr=2621386771 [TCP segment of a reassembled PDU]"
"6099","7.760879265","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1615869 Win=238976 Len=0 TSval=2621386783 TSecr=728636106"
"6100","7.761076556","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1615869 Ack=15203 Win=131328 Len=1440 TSval=728636106 TSecr=2621386772 [TCP segment of a reassembled PDU]"
"6101","7.761327670","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1617309 Ack=15203 Win=131328 Len=2880 TSval=728636106 TSecr=2621386772 [TCP segment of a reassembled PDU]"
"6102","7.761350337","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1620189 Win=238976 Len=0 TSval=2621386783 TSecr=728636106"
"6103","7.761578419","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1620189 Ack=15203 Win=131328 Len=1440 TSval=728636106 TSecr=2621386772 [TCP segment of a reassembled PDU]"
"6104","7.762040465","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1621629 Ack=15203 Win=131328 Len=2880 TSval=728636106 TSecr=2621386773 [TCP segment of a reassembled PDU]"
"6105","7.762074142","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1624509 Win=238976 Len=0 TSval=2621386784 TSecr=728636106"
"6106","7.762320112","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1624509 Ack=15203 Win=131328 Len=1440 TSval=728636106 TSecr=2621386773 [TCP segment of a reassembled PDU]"
"6107","7.762565071","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1625949 Ack=15203 Win=131328 Len=1440 TSval=728636106 TSecr=2621386773 [TCP segment of a reassembled PDU]"
"6108","7.762587319","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1627389 Win=238976 Len=0 TSval=2621386784 TSecr=728636106"
"6109","7.762854411","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1627389 Ack=15203 Win=131328 Len=2880 TSval=728636106 TSecr=2621386773 [TCP segment of a reassembled PDU]"
"6110","7.762886550","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1630269 Win=238976 Len=0 TSval=2621386785 TSecr=728636106"
"6111","7.763383347","213.8.195.70","10.0.0.32","TCP","4386","80  >  40940 [ACK] Seq=1630269 Ack=15203 Win=131328 Len=4320 TSval=728636106 TSecr=2621386774 [TCP segment of a reassembled PDU]"
"6112","7.763416832","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1634589 Win=238976 Len=0 TSval=2621386785 TSecr=728636106"
"6113","7.763610810","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [PSH, ACK] Seq=1634589 Ack=15203 Win=131328 Len=1440 TSval=728636106 TSecr=2621386774 [TCP segment of a reassembled PDU]"
"6114","7.764057719","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1636029 Ack=15203 Win=131328 Len=1440 TSval=728636106 TSecr=2621386775 [TCP segment of a reassembled PDU]"
"6115","7.764101805","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1637469 Win=238976 Len=0 TSval=2621386786 TSecr=728636106"
"6116","7.764333260","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1637469 Ack=15203 Win=131328 Len=1440 TSval=728636106 TSecr=2621386775 [TCP segment of a reassembled PDU]"
"6117","7.764841560","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1638909 Ack=15203 Win=131328 Len=2880 TSval=728636106 TSecr=2621386775 [TCP segment of a reassembled PDU]"
"6118","7.764883550","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1641789 Win=238976 Len=0 TSval=2621386787 TSecr=728636106"
"6119","7.765078299","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1641789 Ack=15203 Win=131328 Len=1440 TSval=728636106 TSecr=2621386775 [TCP segment of a reassembled PDU]"
"6120","7.765330265","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1643229 Ack=15203 Win=131328 Len=2880 TSval=728636106 TSecr=2621386776 [TCP segment of a reassembled PDU]"
"6121","7.765372201","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1646109 Win=238976 Len=0 TSval=2621386787 TSecr=728636106"
"6122","7.765581318","213.8.195.70","10.0.0.32","TCP","2946","[TCP Out-Of-Order] 80  >  41082 [ACK] Seq=266470 Ack=4458 Win=131840 Len=2880 TSval=728636106 TSecr=2621386777 [TCP segment of a reassembled PDU]"
"6123","7.765593924","10.0.0.32","213.8.195.70","TCP","78","41082  >  80 [ACK] Seq=4458 Ack=288213 Win=170624 Len=0 TSval=2621386787 TSecr=728636106 SLE=268053 SRE=269350"
"6124","7.766104252","213.8.195.70","10.0.0.32","TCP","2946","[TCP Out-Of-Order] 80  >  40994 [ACK] Seq=577517 Ack=4641 Win=131840 Len=2880 TSval=728636106 TSecr=2621386777 [TCP segment of a reassembled PDU]"
"6125","7.766114848","10.0.0.32","213.8.195.70","TCP","94","40994  >  80 [ACK] Seq=4641 Ack=581361 Win=366720 Len=0 TSval=2621386788 TSecr=728636106 SLE=579921 SRE=580397 SLE=590001 SRE=595761 SLE=587121 SRE=588561"
"6126","7.766374583","213.8.195.70","10.0.0.32","TCP","1506","[TCP Out-Of-Order] 80  >  40994 [ACK] Seq=580397 Ack=4641 Win=131840 Len=1440 TSval=728636106 TSecr=2621386777 [TCP segment of a reassembled PDU]"
"6127","7.766383401","10.0.0.32","213.8.195.70","TCP","94","40994  >  80 [ACK] Seq=4641 Ack=581837 Win=368768 Len=0 TSval=2621386788 TSecr=728636106 SLE=580397 SRE=581361 SLE=590001 SRE=595761 SLE=587121 SRE=588561"
"6128","7.770862192","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1646109 Ack=15203 Win=131328 Len=2880 TSval=728636107 TSecr=2621386782 [TCP segment of a reassembled PDU]"
"6129","7.770940641","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1648989 Win=238976 Len=0 TSval=2621386793 TSecr=728636107"
"6130","7.771181137","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1648989 Ack=15203 Win=131328 Len=1440 TSval=728636107 TSecr=2621386782 [TCP segment of a reassembled PDU]"
"6131","7.771420523","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1650429 Ack=15203 Win=131328 Len=2880 TSval=728636107 TSecr=2621386782 [TCP segment of a reassembled PDU]"
"6132","7.771460851","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1653309 Win=238976 Len=0 TSval=2621386793 TSecr=728636107"
"6133","7.771671632","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1653309 Ack=15203 Win=131328 Len=1440 TSval=728636107 TSecr=2621386783 [TCP segment of a reassembled PDU]"
"6134","7.772028971","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1654749 Ack=15203 Win=131328 Len=1440 TSval=728636107 TSecr=2621386783 [TCP segment of a reassembled PDU]"
"6135","7.772077596","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1656189 Win=238976 Len=0 TSval=2621386794 TSecr=728636107"
"6136","7.772281856","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1656189 Ack=15203 Win=131328 Len=2880 TSval=728636107 TSecr=2621386783 [TCP segment of a reassembled PDU]"
"6137","7.772328529","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1659069 Win=238976 Len=0 TSval=2621386794 TSecr=728636107"
"6138","7.772531443","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1659069 Ack=15203 Win=131328 Len=1440 TSval=728636107 TSecr=2621386783 [TCP segment of a reassembled PDU]"
"6139","7.772827073","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1660509 Ack=15203 Win=131328 Len=1440 TSval=728636107 TSecr=2621386784 [TCP segment of a reassembled PDU]"
"6140","7.772863261","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1661949 Win=238976 Len=0 TSval=2621386795 TSecr=728636107"
"6141","7.773078019","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1661949 Ack=15203 Win=131328 Len=1440 TSval=728636107 TSecr=2621386784 [TCP segment of a reassembled PDU]"
"6142","7.773329433","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1663389 Ack=15203 Win=131328 Len=2880 TSval=728636107 TSecr=2621386784 [TCP segment of a reassembled PDU]"
"6143","7.773367492","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1666269 Win=238976 Len=0 TSval=2621386795 TSecr=728636107"
"6144","7.773623060","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1666269 Ack=15203 Win=131328 Len=1440 TSval=728636107 TSecr=2621386784 [TCP segment of a reassembled PDU]"
"6145","7.774027726","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1667709 Ack=15203 Win=131328 Len=1440 TSval=728636107 TSecr=2621386785 [TCP segment of a reassembled PDU]"
"6146","7.774064173","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1669149 Win=238976 Len=0 TSval=2621386796 TSecr=728636107"
"6147","7.774279591","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1669149 Ack=15203 Win=131328 Len=1440 TSval=728636107 TSecr=2621386785 [TCP segment of a reassembled PDU]"
"6148","7.774530594","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1670589 Ack=15203 Win=131328 Len=2880 TSval=728636107 TSecr=2621386785 [TCP segment of a reassembled PDU]"
"6149","7.774557854","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1673469 Win=238976 Len=0 TSval=2621386796 TSecr=728636107"
"6150","7.774813844","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1673469 Ack=15203 Win=131328 Len=1440 TSval=728636107 TSecr=2621386785 [TCP segment of a reassembled PDU]"
"6151","7.775062019","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1674909 Ack=15203 Win=131328 Len=1440 TSval=728636107 TSecr=2621386786 [TCP segment of a reassembled PDU]"
"6152","7.775087975","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1676349 Win=238976 Len=0 TSval=2621386797 TSecr=728636107"
"6153","7.775313511","213.8.195.70","10.0.0.32","TCP","1506","80  >  41082 [PSH, ACK] Seq=288213 Ack=4458 Win=131840 Len=1440 TSval=728636107 TSecr=2621386787 [TCP segment of a reassembled PDU]"
"6154","7.775317183","10.0.0.32","213.8.195.70","TCP","66","41082  >  80 [ACK] Seq=4458 Ack=289653 Win=184832 Len=0 TSval=2621386797 TSecr=728636107"
"6155","7.775321124","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1676349 Ack=15203 Win=131328 Len=1440 TSval=728636107 TSecr=2621386786 [TCP segment of a reassembled PDU]"
"6156","7.775591331","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1677789 Ack=15203 Win=131328 Len=1440 TSval=728636107 TSecr=2621386787 [TCP segment of a reassembled PDU]"
"6157","7.775614748","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1679229 Win=238976 Len=0 TSval=2621386797 TSecr=728636107"
"6158","7.776103835","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1679229 Ack=15203 Win=131328 Len=1440 TSval=728636107 TSecr=2621386787 [TCP segment of a reassembled PDU]"
"6159","7.776111264","213.8.195.70","10.0.0.32","TCP","1506","80  >  41082 [ACK] Seq=289653 Ack=4458 Win=131840 Len=1440 TSval=728636107 TSecr=2621386787 [TCP segment of a reassembled PDU]"
"6160","7.776115547","10.0.0.32","213.8.195.70","TCP","66","41082  >  80 [ACK] Seq=4458 Ack=291093 Win=184832 Len=0 TSval=2621386798 TSecr=728636107"
"6161","7.776355137","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1680669 Ack=15203 Win=131328 Len=1440 TSval=728636107 TSecr=2621386787 [TCP segment of a reassembled PDU]"
"6162","7.776359403","213.8.195.70","10.0.0.32","TCP","1506","80  >  41082 [ACK] Seq=291093 Ack=4458 Win=131840 Len=1440 TSval=728636107 TSecr=2621386787 [TCP segment of a reassembled PDU]"
"6163","7.776362665","10.0.0.32","213.8.195.70","TCP","66","41082  >  80 [ACK] Seq=4458 Ack=292533 Win=184832 Len=0 TSval=2621386798 TSecr=728636107"
"6164","7.776387967","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1682109 Win=238976 Len=0 TSval=2621386798 TSecr=728636107"
"6165","7.776893159","213.8.195.70","10.0.0.32","TCP","2946","80  >  41082 [ACK] Seq=292533 Ack=4458 Win=131840 Len=2880 TSval=728636107 TSecr=2621386787 [TCP segment of a reassembled PDU]"
"6166","7.776898063","10.0.0.32","213.8.195.70","TCP","66","41082  >  80 [ACK] Seq=4458 Ack=295413 Win=184192 Len=0 TSval=2621386799 TSecr=728636107"
"6167","7.777154647","213.8.195.70","10.0.0.32","TCP","1506","80  >  41082 [ACK] Seq=295413 Ack=4458 Win=131840 Len=1440 TSval=728636107 TSecr=2621386787 [TCP segment of a reassembled PDU]"
"6168","7.777158842","10.0.0.32","213.8.195.70","TCP","66","41082  >  80 [ACK] Seq=4458 Ack=296853 Win=184832 Len=0 TSval=2621386799 TSecr=728636107"
"6169","7.777387053","213.8.195.70","10.0.0.32","TCP","1506","80  >  41082 [ACK] Seq=296853 Ack=4458 Win=131840 Len=1440 TSval=728636107 TSecr=2621386787 [TCP segment of a reassembled PDU]"
"6170","7.777391135","10.0.0.32","213.8.195.70","TCP","66","41082  >  80 [ACK] Seq=4458 Ack=298293 Win=184832 Len=0 TSval=2621386799 TSecr=728636107"
"6171","7.777393983","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1682109 Ack=15203 Win=131328 Len=1440 TSval=728636107 TSecr=2621386787 [TCP segment of a reassembled PDU]"
"6172","7.777636899","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1683549 Ack=15203 Win=131328 Len=1440 TSval=728636107 TSecr=2621386787 [TCP segment of a reassembled PDU]"
"6173","7.777664062","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1684989 Win=238976 Len=0 TSval=2621386799 TSecr=728636107"
"6174","7.777939280","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1684989 Ack=15203 Win=131328 Len=1440 TSval=728636107 TSecr=2621386787 [TCP segment of a reassembled PDU]"
"6175","7.778409432","213.8.195.70","10.0.0.32","TCP","1506","[TCP Retransmission] 80  >  40994 [ACK] Seq=581837 Ack=4641 Win=131840 Len=1440 TSval=728636107 TSecr=2621386788"
"6176","7.778425397","10.0.0.32","213.8.195.70","TCP","94","40994  >  80 [ACK] Seq=4641 Ack=585681 Win=368768 Len=0 TSval=2621386800 TSecr=728636107 SLE=582801 SRE=583277 SLE=590001 SRE=595761 SLE=587121 SRE=588561"
"6177","7.778662050","213.8.195.70","10.0.0.32","TCP","1506","[TCP Retransmission] 80  >  40994 [ACK] Seq=584717 Ack=4641 Win=131840 Len=1440 TSval=728636107 TSecr=2621386788"
"6178","7.778671052","10.0.0.32","213.8.195.70","TCP","94","40994  >  80 [ACK] Seq=4641 Ack=586157 Win=370816 Len=0 TSval=2621386800 TSecr=728636107 SLE=584717 SRE=585681 SLE=590001 SRE=595761 SLE=587121 SRE=588561"
"6179","7.778911222","213.8.195.70","10.0.0.32","TCP","2946","[TCP Retransmission] 80  >  40994 [ACK] Seq=586157 Ack=4641 Win=131840 Len=2880 TSval=728636107 TSecr=2621386788"
"6180","7.778921431","10.0.0.32","213.8.195.70","TCP","86","40994  >  80 [ACK] Seq=4641 Ack=589037 Win=370944 Len=0 TSval=2621386801 TSecr=728636107 SLE=587121 SRE=589037 SLE=590001 SRE=595761"
"6181","7.779181980","213.8.195.70","10.0.0.32","TCP","1506","[TCP Retransmission] 80  >  40994 [ACK] Seq=589037 Ack=4641 Win=131840 Len=1440 TSval=728636107 TSecr=2621386788"
"6182","7.779192018","10.0.0.32","213.8.195.70","TCP","78","40994  >  80 [ACK] Seq=4641 Ack=595761 Win=371968 Len=0 TSval=2621386801 TSecr=728636107 SLE=590001 SRE=590477"
"6183","7.781231958","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1686429 Ack=15203 Win=131328 Len=1440 TSval=728636108 TSecr=2621386793 [TCP segment of a reassembled PDU]"
"6184","7.781275517","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1687869 Win=238976 Len=0 TSval=2621386803 TSecr=728636107"
"6185","7.781523308","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1687869 Ack=15203 Win=131328 Len=1440 TSval=728636108 TSecr=2621386793 [TCP segment of a reassembled PDU]"
"6186","7.782037935","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1689309 Ack=15203 Win=131328 Len=2880 TSval=728636108 TSecr=2621386793 [TCP segment of a reassembled PDU]"
"6187","7.782077717","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1692189 Win=238976 Len=0 TSval=2621386804 TSecr=728636108"
"6188","7.782286891","213.8.195.70","10.0.0.32","HTTP","1358","HTTP/1.1 200 OK  (JPEG JFIF image)"
"6189","7.785243007","213.8.195.70","10.0.0.32","TCP","2946","80  >  41082 [ACK] Seq=298293 Ack=4458 Win=131840 Len=2880 TSval=728636108 TSecr=2621386797 [TCP segment of a reassembled PDU]"
"6190","7.785254265","10.0.0.32","213.8.195.70","TCP","66","41082  >  80 [ACK] Seq=4458 Ack=301173 Win=184192 Len=0 TSval=2621386807 TSecr=728636108"
"6191","7.786031606","213.8.195.70","10.0.0.32","TCP","1506","80  >  41082 [ACK] Seq=301173 Ack=4458 Win=131840 Len=1440 TSval=728636108 TSecr=2621386798 [TCP segment of a reassembled PDU]"
"6192","7.786040910","10.0.0.32","213.8.195.70","TCP","66","41082  >  80 [ACK] Seq=4458 Ack=302613 Win=184832 Len=0 TSval=2621386808 TSecr=728636108"
"6193","7.786548580","213.8.195.70","10.0.0.32","TCP","1506","80  >  41082 [ACK] Seq=302613 Ack=4458 Win=131840 Len=1440 TSval=728636108 TSecr=2621386798 [TCP segment of a reassembled PDU]"
"6194","7.786561398","10.0.0.32","213.8.195.70","TCP","66","41082  >  80 [ACK] Seq=4458 Ack=304053 Win=184832 Len=0 TSval=2621386808 TSecr=728636108"
"6195","7.787230455","213.8.195.70","10.0.0.32","TCP","1506","80  >  41082 [ACK] Seq=304053 Ack=4458 Win=131840 Len=1440 TSval=728636108 TSecr=2621386799 [TCP segment of a reassembled PDU]"
"6196","7.787240081","10.0.0.32","213.8.195.70","TCP","66","41082  >  80 [ACK] Seq=4458 Ack=305493 Win=184832 Len=0 TSval=2621386809 TSecr=728636108"
"6197","7.787751819","213.8.195.70","10.0.0.32","TCP","1506","80  >  41082 [ACK] Seq=305493 Ack=4458 Win=131840 Len=1440 TSval=728636108 TSecr=2621386799 [TCP segment of a reassembled PDU]"
"6198","7.787762371","10.0.0.32","213.8.195.70","TCP","66","41082  >  80 [ACK] Seq=4458 Ack=306933 Win=184832 Len=0 TSval=2621386809 TSecr=728636108"
"6199","7.788024350","213.8.195.70","10.0.0.32","TCP","1506","80  >  41082 [ACK] Seq=306933 Ack=4458 Win=131840 Len=1440 TSval=728636108 TSecr=2621386799 [TCP segment of a reassembled PDU]"
"6200","7.788034161","10.0.0.32","213.8.195.70","TCP","66","41082  >  80 [ACK] Seq=4458 Ack=308373 Win=184832 Len=0 TSval=2621386810 TSecr=728636108"
"6201","7.788274707","213.8.195.70","10.0.0.32","TCP","1506","80  >  41082 [ACK] Seq=308373 Ack=4458 Win=131840 Len=1440 TSval=728636108 TSecr=2621386799 [TCP segment of a reassembled PDU]"
"6202","7.788284779","10.0.0.32","213.8.195.70","TCP","66","41082  >  80 [ACK] Seq=4458 Ack=309813 Win=184832 Len=0 TSval=2621386810 TSecr=728636108"
"6203","7.789231241","213.8.195.70","10.0.0.32","TCP","1506","[TCP Retransmission] 80  >  40994 [ACK] Seq=594797 Ack=4641 Win=131840 Len=1440 TSval=728636109 TSecr=2621386801"
"6204","7.789247382","10.0.0.32","213.8.195.70","TCP","78","[TCP ACKed unseen segment] 40994  >  80 [ACK] Seq=4641 Ack=596237 Win=375936 Len=0 TSval=2621386811 TSecr=728636109 SLE=594797 SRE=595761"
"6205","7.789515269","213.8.195.70","10.0.0.32","TCP","2946","80  >  40994 [ACK] Seq=596237 Ack=4641 Win=131840 Len=2880 TSval=728636109 TSecr=2621386801 [TCP segment of a reassembled PDU]"
"6206","7.789525087","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=4641 Ack=599117 Win=374912 Len=0 TSval=2621386811 TSecr=728636109"
