frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"4332","May 21, 2019 17:10:18.795329989 IDT","66","10.0.0.32","199.203.132.174","6","39782","80",,,,,,,"306176",,,,,"0.000006124","64",,"1","0","495327","0","1558447818.795329989",
"4333","May 21, 2019 17:10:18.795570724 IDT","1506","199.203.132.174","10.0.0.32","6","80","39782",,,,,,,"43392",,,,,"0.000240735","54",,"1","0","6928","0","1558447818.795570724",
"4334","May 21, 2019 17:10:18.795576930 IDT","66","10.0.0.32","199.203.132.174","6","39782","80",,,,,,,"306176",,,,,"0.000006206","64",,"1","0","496767","0","1558447818.795576930",
"4335","May 21, 2019 17:10:18.795835140 IDT","1506","199.203.132.174","10.0.0.32","6","80","39782",,,,,,,"43392",,,,,"0.000258210","54",,"1","0","6928","0","1558447818.795835140",
"4336","May 21, 2019 17:10:18.795842400 IDT","466","199.203.132.174","10.0.0.32","6","80","39782",,,,,,,"43392",,,,,"0.000007260","54",,"1","0","6928","0","1558447818.795842400",
"4337","May 21, 2019 17:10:18.795878946 IDT","66","10.0.0.32","199.203.132.174","6","39782","80",,,,,,,"307200",,,,,"0.000036546","64",,"1","0","498607","0","1558447818.795878946",
"4338","May 21, 2019 17:10:18.796127583 IDT","1506","199.203.132.174","10.0.0.32","6","80","39846",,,,,,,"32384",,,,,"0.000248637","55",,"1","0","1704","0","1558447818.796127583",
"4339","May 21, 2019 17:10:18.796134383 IDT","66","10.0.0.32","199.203.132.174","6","39846","80",,,,,,,"167808",,,,,"0.000006800","64",,"1","0","68944","0","1558447818.796134383",
"4340","May 21, 2019 17:10:18.796665740 IDT","1506","199.203.132.174","10.0.0.32","6","80","39846",,,,,,,"32384",,,,,"0.000531357","55",,"1","0","1704","0","1558447818.796665740",
"4341","May 21, 2019 17:10:18.796672290 IDT","66","10.0.0.32","199.203.132.174","6","39846","80",,,,,,,"170752",,,,,"0.000006550","64",,"1","0","70384","0","1558447818.796672290",
"4342","May 21, 2019 17:10:18.796676902 IDT","1506","199.203.132.174","10.0.0.32","6","80","39846",,,,,,,"32384",,,,,"0.000004612","55",,"1","0","1704","0","1558447818.796676902",
"4343","May 21, 2019 17:10:18.796680960 IDT","66","10.0.0.32","199.203.132.174","6","39846","80",,,,,,,"173696",,,,,"0.000004058","64",,"1","0","71824","0","1558447818.796680960",
"4344","May 21, 2019 17:10:18.796916544 IDT","1506","199.203.132.174","10.0.0.32","6","80","39846",,,,,,,"32384",,,,,"0.000235584","55",,"1","0","1704","0","1558447818.796916544",
"4345","May 21, 2019 17:10:18.796922626 IDT","66","10.0.0.32","199.203.132.174","6","39846","80",,,,,,,"176512",,,,,"0.000006082","64",,"1","0","73264","0","1558447818.796922626",
"4346","May 21, 2019 17:10:18.797166622 IDT","1506","199.203.132.174","10.0.0.32","6","80","39846",,,,,,,"32384",,,,,"0.000243996","55",,"1","0","1704","0","1558447818.797166622",
"4347","May 21, 2019 17:10:18.797172548 IDT","66","10.0.0.32","199.203.132.174","6","39846","80",,,,,,,"179456",,,,,"0.000005926","64",,"1","0","74704","0","1558447818.797172548",
"4348","May 21, 2019 17:10:18.797431078 IDT","1506","199.203.132.174","10.0.0.32","6","80","39846",,,,,,,"32384",,,,,"0.000258530","55",,"1","0","1704","0","1558447818.797431078",
"4349","May 21, 2019 17:10:18.797436906 IDT","66","10.0.0.32","199.203.132.174","6","39846","80",,,,,,,"182400",,,,,"0.000005828","64",,"1","0","76144","0","1558447818.797436906",
"4350","May 21, 2019 17:10:18.797683599 IDT","2946","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.000246693","55",,"1","0","6639","0","1558447818.797683599",
"4351","May 21, 2019 17:10:18.797735977 IDT","66","10.0.0.32","199.203.132.174","6","39780","80",,,,,,,"184832",,,,,"0.000052378","64",,"1","0","230460","0","1558447818.797735977",
"4352","May 21, 2019 17:10:18.797934103 IDT","1506","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.000198126","55",,"1","0","6639","0","1558447818.797934103",
"4353","May 21, 2019 17:10:18.798230758 IDT","1506","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.000296655","55",,"1","0","6639","0","1558447818.798230758",
"4354","May 21, 2019 17:10:18.798238430 IDT","66","10.0.0.32","199.203.132.174","6","39780","80",,,,,,,"184832",,,,,"0.000007672","64",,"1","0","233340","0","1558447818.798238430",
"4355","May 21, 2019 17:10:18.798489732 IDT","1506","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.000251302","55",,"1","0","6639","0","1558447818.798489732",
"4356","May 21, 2019 17:10:18.798740834 IDT","2946","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.000251102","55",,"1","0","6639","0","1558447818.798740834",
"4357","May 21, 2019 17:10:18.798782539 IDT","66","10.0.0.32","199.203.132.174","6","39780","80",,,,,,,"184832",,,,,"0.000041705","64",,"1","0","237660","0","1558447818.798782539",
"4358","May 21, 2019 17:10:18.798991955 IDT","2946","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.000209416","55",,"1","0","6639","0","1558447818.798991955",
"4359","May 21, 2019 17:10:18.799034365 IDT","66","10.0.0.32","199.203.132.174","6","39780","80",,,,,,,"184832",,,,,"0.000042410","64",,"1","0","240540","0","1558447818.799034365",
"4360","May 21, 2019 17:10:18.799538277 IDT","1506","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.000503912","55",,"1","0","6639","0","1558447818.799538277",
"4361","May 21, 2019 17:10:18.799545032 IDT","1506","199.203.132.174","10.0.0.32","6","80","39846",,,,,,,"32384",,,,,"0.000006755","55",,"1","0","1704","0","1558447818.799545032",
"4362","May 21, 2019 17:10:18.799548856 IDT","66","10.0.0.32","199.203.132.174","6","39846","80",,,,,,,"184832",,,,,"0.000003824","64",,"1","0","77584","0","1558447818.799548856",
"4363","May 21, 2019 17:10:18.799794368 IDT","2946","199.203.132.174","10.0.0.32","6","80","39846",,,,,,,"32384",,,,,"0.000245512","55",,"1","0","1704","0","1558447818.799794368",
"4364","May 21, 2019 17:10:18.799802982 IDT","66","10.0.0.32","199.203.132.174","6","39846","80",,,,,,,"184192",,,,,"0.000008614","64",,"1","0","80464","0","1558447818.799802982",
"4365","May 21, 2019 17:10:18.800062668 IDT","1109","199.203.132.174","10.0.0.32","6","80","39846",,,,,,,"32384",,,,,"0.000259686","55",,"1","0","1704","0","1558447818.800062668",
"4366","May 21, 2019 17:10:18.800071714 IDT","66","10.0.0.32","199.203.132.174","6","39846","80",,,,,,,"184832",,,,,"0.000009046","64",,"1","0","81507","0","1558447818.800071714",
"4367","May 21, 2019 17:10:18.802631817 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.002560103","55",,"1","0","1652","0","1558447818.802631817",
"4368","May 21, 2019 17:10:18.802639688 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"150656",,,,,"0.000007871","64",,"1","0","59371","0","1558447818.802639688",
"4369","May 21, 2019 17:10:18.802892137 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000252449","55",,"1","0","1652","0","1558447818.802892137",
"4370","May 21, 2019 17:10:18.802898165 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"153472",,,,,"0.000006028","64",,"1","0","60811","0","1558447818.802898165",
"4371","May 21, 2019 17:10:18.803142188 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000244023","55",,"1","0","1652","0","1558447818.803142188",
"4372","May 21, 2019 17:10:18.803147745 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"156416",,,,,"0.000005557","64",,"1","0","62251","0","1558447818.803147745",
"4373","May 21, 2019 17:10:18.803404494 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000256749","55",,"1","0","1652","0","1558447818.803404494",
"4374","May 21, 2019 17:10:18.803409859 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"159232",,,,,"0.000005365","64",,"1","0","63691","0","1558447818.803409859",
"4375","May 21, 2019 17:10:18.803655590 IDT","2946","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000245731","55",,"1","0","1652","0","1558447818.803655590",
"4376","May 21, 2019 17:10:18.803661570 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"164992",,,,,"0.000005980","64",,"1","0","66571","0","1558447818.803661570",
"4377","May 21, 2019 17:10:18.803905053 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000243483","55",,"1","0","1652","0","1558447818.803905053",
"4378","May 21, 2019 17:10:18.803910483 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"167936",,,,,"0.000005430","64",,"1","0","68011","0","1558447818.803910483",
"4379","May 21, 2019 17:10:18.804168201 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000257718","55",,"1","0","1652","0","1558447818.804168201",
"4380","May 21, 2019 17:10:18.804173512 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"170880",,,,,"0.000005311","64",,"1","0","69451","0","1558447818.804173512",
"4381","May 21, 2019 17:10:18.804420126 IDT","2946","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000246614","55",,"1","0","1652","0","1558447818.804420126",
"4382","May 21, 2019 17:10:18.804425815 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"176640",,,,,"0.000005689","64",,"1","0","72331","0","1558447818.804425815",
"4383","May 21, 2019 17:10:18.804670756 IDT","2946","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000244941","55",,"1","0","1652","0","1558447818.804670756",
"4384","May 21, 2019 17:10:18.804676533 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"182400",,,,,"0.000005777","64",,"1","0","75211","0","1558447818.804676533",
"4385","May 21, 2019 17:10:18.804927464 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000250931","55",,"1","0","1652","0","1558447818.804927464",
"4386","May 21, 2019 17:10:18.804932847 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"184832",,,,,"0.000005383","64",,"1","0","76651","0","1558447818.804932847",
"4387","May 21, 2019 17:10:18.805186861 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000254014","55",,"1","0","1652","0","1558447818.805186861",
"4388","May 21, 2019 17:10:18.805192239 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"184832",,,,,"0.000005378","64",,"1","0","78091","0","1558447818.805192239",
"4389","May 21, 2019 17:10:18.805435784 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000243545","55",,"1","0","1652","0","1558447818.805435784",
"4390","May 21, 2019 17:10:18.805441564 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"184832",,,,,"0.000005780","64",,"1","0","79531","0","1558447818.805441564",
"4391","May 21, 2019 17:10:18.805972319 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000530755","55",,"1","0","1652","0","1558447818.805972319",
"4392","May 21, 2019 17:10:18.805977957 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"184832",,,,,"0.000005638","64",,"1","0","80971","0","1558447818.805977957",
"4393","May 21, 2019 17:10:18.806214465 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000236508","55",,"1","0","1652","0","1558447818.806214465",
"4394","May 21, 2019 17:10:18.806219791 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"184832",,,,,"0.000005326","64",,"1","0","82411","0","1558447818.806219791",
"4395","May 21, 2019 17:10:18.806464605 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000244814","55",,"1","0","1652","0","1558447818.806464605",
"4396","May 21, 2019 17:10:18.806469978 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"184832",,,,,"0.000005373","64",,"1","0","83851","0","1558447818.806469978",
"4397","May 21, 2019 17:10:18.806474385 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000004407","55",,"1","0","1652","0","1558447818.806474385",
"4398","May 21, 2019 17:10:18.806476878 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"184192",,,,,"0.000002493","64",,"1","0","85291","0","1558447818.806476878",
"4399","May 21, 2019 17:10:18.806715703 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000238825","55",,"1","0","1652","0","1558447818.806715703",
"4400","May 21, 2019 17:10:18.806721268 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"184832",,,,,"0.000005565","64",,"1","0","86731","0","1558447818.806721268",
"4401","May 21, 2019 17:10:18.809024103 IDT","1506","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.002302835","55",,"1","0","6639","0","1558447818.809024103",
"4402","May 21, 2019 17:10:18.809030250 IDT","66","10.0.0.32","199.203.132.174","6","39780","80",,,,,,,"184832",,,,,"0.000006147","64",,"1","0","243420","0","1558447818.809030250",
"4403","May 21, 2019 17:10:18.809541341 IDT","2946","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.000511091","55",,"1","0","6639","0","1558447818.809541341",
"4404","May 21, 2019 17:10:18.809590088 IDT","66","10.0.0.32","199.203.132.174","6","39780","80",,,,,,,"184832",,,,,"0.000048747","64",,"1","0","246300","0","1558447818.809590088",
"4405","May 21, 2019 17:10:18.809770363 IDT","1506","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.000180275","55",,"1","0","6639","0","1558447818.809770363",
"4406","May 21, 2019 17:10:18.809779920 IDT","1506","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.000009557","55",,"1","0","6639","0","1558447818.809779920",
"4407","May 21, 2019 17:10:18.809849809 IDT","66","10.0.0.32","199.203.132.174","6","39780","80",,,,,,,"184832",,,,,"0.000069889","64",,"1","0","249180","0","1558447818.809849809",
"4408","May 21, 2019 17:10:18.810378781 IDT","1506","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.000528972","55",,"1","0","6639","0","1558447818.810378781",
"4409","May 21, 2019 17:10:18.810615524 IDT","1506","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.000236743","55",,"1","0","6639","0","1558447818.810615524",
"4410","May 21, 2019 17:10:18.810621967 IDT","66","10.0.0.32","199.203.132.174","6","39780","80",,,,,,,"184832",,,,,"0.000006443","64",,"1","0","252060","0","1558447818.810621967",
"4411","May 21, 2019 17:10:18.810866563 IDT","1506","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.000244596","55",,"1","0","6639","0","1558447818.810866563",
"4412","May 21, 2019 17:10:18.810872265 IDT","1506","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.000005702","55",,"1","0","6639","0","1558447818.810872265",
"4413","May 21, 2019 17:10:18.810912586 IDT","66","10.0.0.32","199.203.132.174","6","39780","80",,,,,,,"184832",,,,,"0.000040321","64",,"1","0","254940","0","1558447818.810912586",
"4414","May 21, 2019 17:10:18.811117231 IDT","1506","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.000204645","55",,"1","0","6639","0","1558447818.811117231",
"4415","May 21, 2019 17:10:18.811430935 IDT","1506","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.000313704","55",,"1","0","6639","0","1558447818.811430935",
"4416","May 21, 2019 17:10:18.811437055 IDT","66","10.0.0.32","199.203.132.174","6","39780","80",,,,,,,"184832",,,,,"0.000006120","64",,"1","0","257820","0","1558447818.811437055",
"4417","May 21, 2019 17:10:18.811683083 IDT","2946","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.000246028","55",,"1","0","6639","0","1558447818.811683083",
"4418","May 21, 2019 17:10:18.811728149 IDT","66","10.0.0.32","199.203.132.174","6","39780","80",,,,,,,"184832",,,,,"0.000045066","64",,"1","0","260700","0","1558447818.811728149",
"4419","May 21, 2019 17:10:18.811932267 IDT","1506","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.000204118","55",,"1","0","6639","0","1558447818.811932267",
"4420","May 21, 2019 17:10:18.812231123 IDT","1506","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.000298856","55",,"1","0","6639","0","1558447818.812231123",
"4421","May 21, 2019 17:10:18.812237481 IDT","66","10.0.0.32","199.203.132.174","6","39780","80",,,,,,,"184832",,,,,"0.000006358","64",,"1","0","263580","0","1558447818.812237481",
"4422","May 21, 2019 17:10:18.812481951 IDT","1506","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.000244470","55",,"1","0","6639","0","1558447818.812481951",
"4423","May 21, 2019 17:10:18.812735809 IDT","2946","199.203.132.174","10.0.0.32","6","80","39780",,,,,,,"42368",,,,,"0.000253858","55",,"1","0","6639","0","1558447818.812735809",
"4424","May 21, 2019 17:10:18.812790876 IDT","66","10.0.0.32","199.203.132.174","6","39780","80",,,,,,,"184832",,,,,"0.000055067","64",,"1","0","267900","0","1558447818.812790876",
"4425","May 21, 2019 17:10:18.813831059 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.001040183","55",,"1","0","1652","0","1558447818.813831059",
"4426","May 21, 2019 17:10:18.813839077 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"184832",,,,,"0.000008018","64",,"1","0","88171","0","1558447818.813839077",
"4427","May 21, 2019 17:10:18.814093857 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000254780","55",,"1","0","1652","0","1558447818.814093857",
"4428","May 21, 2019 17:10:18.814101911 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"184832",,,,,"0.000008054","64",,"1","0","89611","0","1558447818.814101911",
"4429","May 21, 2019 17:10:18.814344922 IDT","2946","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000243011","55",,"1","0","1652","0","1558447818.814344922",
"4430","May 21, 2019 17:10:18.814353516 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"184192",,,,,"0.000008594","64",,"1","0","92491","0","1558447818.814353516",
"4431","May 21, 2019 17:10:18.814615552 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000262036","55",,"1","0","1652","0","1558447818.814615552",
"4432","May 21, 2019 17:10:18.814624416 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"184832",,,,,"0.000008864","64",,"1","0","93931","0","1558447818.814624416",
"4433","May 21, 2019 17:10:18.815132557 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000508141","55",,"1","0","1652","0","1558447818.815132557",
"4434","May 21, 2019 17:10:18.815139962 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"184832",,,,,"0.000007405","64",,"1","0","95371","0","1558447818.815139962",
"4435","May 21, 2019 17:10:18.815399105 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000259143","55",,"1","0","1652","0","1558447818.815399105",
"4436","May 21, 2019 17:10:18.815405955 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"184832",,,,,"0.000006850","64",,"1","0","96811","0","1558447818.815405955",
"4437","May 21, 2019 17:10:18.815651197 IDT","2946","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000245242","55",,"1","0","1652","0","1558447818.815651197",
"4438","May 21, 2019 17:10:18.815658537 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"184192",,,,,"0.000007340","64",,"1","0","99691","0","1558447818.815658537",
"4439","May 21, 2019 17:10:18.815900565 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000242028","55",,"1","0","1652","0","1558447818.815900565",
