frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"7316","May 21, 2019 17:06:30.339453122 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000255500","118",,"1","0","2340","0","1558447590.339453122",
"7317","May 21, 2019 17:06:30.339702582 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000249460","118",,"1","0","2340","0","1558447590.339702582",
"7318","May 21, 2019 17:06:30.339707758 IDT","66","10.0.0.32","213.8.195.70","6","41090","80",,,,,,,"184832",,,,,"0.000005176","64",,"1","0","118014","0","1558447590.339707758",
"7319","May 21, 2019 17:06:30.339954526 IDT","2946","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000246768","118",,"1","0","2340","0","1558447590.339954526",
"7320","May 21, 2019 17:06:30.339981709 IDT","66","10.0.0.32","213.8.195.70","6","41090","80",,,,,,,"184832",,,,,"0.000027183","64",,"1","0","120894","0","1558447590.339981709",
"7321","May 21, 2019 17:06:30.340208952 IDT","2946","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000227243","118",,"1","0","2340","0","1558447590.340208952",
"7322","May 21, 2019 17:06:30.340258741 IDT","66","10.0.0.32","213.8.195.70","6","41090","80",,,,,,,"184832",,,,,"0.000049789","64",,"1","0","123774","0","1558447590.340258741",
"7323","May 21, 2019 17:06:30.340785766 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000527025","118",,"1","0","2340","0","1558447590.340785766",
"7324","May 21, 2019 17:06:30.341490024 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000704258","118",,"1","0","1755","0","1558447590.341490024",
"7325","May 21, 2019 17:06:30.341497818 IDT","66","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"184832",,,,,"0.000007794","64",,"1","0","98719","0","1558447590.341497818",
"7326","May 21, 2019 17:06:30.342026697 IDT","1506","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131328",,,,,"0.000528879","117",,"1","0","1647","0","1558447590.342026697",
"7327","May 21, 2019 17:06:30.342032985 IDT","66","10.0.0.32","213.8.195.70","6","41094","80",,,,,,,"184832",,,,,"0.000006288","64",,"1","0","89758","0","1558447590.342032985",
"7328","May 21, 2019 17:06:30.342036373 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000003388","118",,"1","0","1755","0","1558447590.342036373",
"7329","May 21, 2019 17:06:30.342038597 IDT","66","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"184832",,,,,"0.000002224","64",,"1","0","100159","0","1558447590.342038597",
"7330","May 21, 2019 17:06:30.342255482 IDT","1506","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131328",,,,,"0.000216885","117",,"1","0","1647","0","1558447590.342255482",
"7331","May 21, 2019 17:06:30.342726270 IDT","1506","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131328",,,,,"0.000470788","117",,"1","0","1647","0","1558447590.342726270",
"7332","May 21, 2019 17:06:30.342732091 IDT","66","10.0.0.32","213.8.195.70","6","41094","80",,,,,,,"184832",,,,,"0.000005821","64",,"1","0","92638","0","1558447590.342732091",
"7333","May 21, 2019 17:06:30.342735889 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000003798","118",,"1","0","1755","0","1558447590.342735889",
"7334","May 21, 2019 17:06:30.342738047 IDT","66","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"184832",,,,,"0.000002158","64",,"1","0","101599","0","1558447590.342738047",
"7335","May 21, 2019 17:06:30.343251021 IDT","1506","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131328",,,,,"0.000512974","117",,"1","0","1647","0","1558447590.343251021",
"7336","May 21, 2019 17:06:30.343258628 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000007607","118",,"1","0","1755","0","1558447590.343258628",
"7337","May 21, 2019 17:06:30.343496919 IDT","1506","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131328",,,,,"0.000238291","117",,"1","0","1647","0","1558447590.343496919",
"7338","May 21, 2019 17:06:30.343505006 IDT","66","10.0.0.32","213.8.195.70","6","41094","80",,,,,,,"184832",,,,,"0.000008087","64",,"1","0","95518","0","1558447590.343505006",
"7339","May 21, 2019 17:06:30.343746614 IDT","1506","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131328",,,,,"0.000241608","117",,"1","0","1647","0","1558447590.343746614",
"7340","May 21, 2019 17:06:30.343996287 IDT","1506","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131328",,,,,"0.000249673","117",,"1","0","1647","0","1558447590.343996287",
"7341","May 21, 2019 17:06:30.344001022 IDT","66","10.0.0.32","213.8.195.70","6","41094","80",,,,,,,"184832",,,,,"0.000004735","64",,"1","0","98398","0","1558447590.344001022",
"7342","May 21, 2019 17:06:30.344007282 IDT","1506","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131328",,,,,"0.000006260","117",,"1","0","1647","0","1558447590.344007282",
"7343","May 21, 2019 17:06:30.344251162 IDT","2946","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131328",,,,,"0.000243880","117",,"1","0","1647","0","1558447590.344251162",
"7344","May 21, 2019 17:06:30.344304754 IDT","66","10.0.0.32","213.8.195.70","6","41094","80",,,,,,,"184832",,,,,"0.000053592","64",,"1","0","102718","0","1558447590.344304754",
"7345","May 21, 2019 17:06:30.344813813 IDT","2946","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000509059","118",,"1","0","1755","0","1558447590.344813813",
"7346","May 21, 2019 17:06:30.344849291 IDT","66","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"184832",,,,,"0.000035478","64",,"1","0","105919","0","1558447590.344849291",
"7347","May 21, 2019 17:06:30.345102959 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000253668","118",,"1","0","1755","0","1558447590.345102959",
"7348","May 21, 2019 17:06:30.345352680 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000249721","118",,"1","0","1755","0","1558447590.345352680",
"7349","May 21, 2019 17:06:30.345357720 IDT","66","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"184832",,,,,"0.000005040","64",,"1","0","108799","0","1558447590.345357720",
"7350","May 21, 2019 17:06:30.345604282 IDT","2946","213.8.195.70","10.0.0.32","6","80","41084",,,,,,,"131584",,,,,"0.000246562","118",,"1","0","3056","0","1558447590.345604282",
"7351","May 21, 2019 17:06:30.345613378 IDT","94","10.0.0.32","213.8.195.70","6","41084","80",,,,,,,"316416",,,,,"0.000009096","64",,"1","0","263127","0","1558447590.345613378",
"7352","May 21, 2019 17:06:30.345872510 IDT","1506","213.8.195.70","10.0.0.32","6","80","41084",,,,,,,"131584",,,,,"0.000259132","118",,"1","0","3056","0","1558447590.345872510",
"7353","May 21, 2019 17:06:30.345879923 IDT","94","10.0.0.32","213.8.195.70","6","41084","80",,,,,,,"317312",,,,,"0.000007413","64",,"1","0","264567","0","1558447590.345879923",
"7354","May 21, 2019 17:06:30.346123376 IDT","1506","213.8.195.70","10.0.0.32","6","80","41084",,,,,,,"131584",,,,,"0.000243453","118",,"1","0","3056","0","1558447590.346123376",
"7355","May 21, 2019 17:06:30.346130466 IDT","94","10.0.0.32","213.8.195.70","6","41084","80",,,,,,,"317312",,,,,"0.000007090","64",,"1","0","266007","0","1558447590.346130466",
"7356","May 21, 2019 17:06:30.346132119 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000001653","118",,"1","0","1755","0","1558447590.346132119",
"7357","May 21, 2019 17:06:30.346373536 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000241417","118",,"1","0","1755","0","1558447590.346373536",
"7358","May 21, 2019 17:06:30.346378446 IDT","66","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"184832",,,,,"0.000004910","64",,"1","0","111679","0","1558447590.346378446",
"7359","May 21, 2019 17:06:30.346638294 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000259848","118",,"1","0","1755","0","1558447590.346638294",
"7360","May 21, 2019 17:06:30.347133078 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000494784","118",,"1","0","1755","0","1558447590.347133078",
"7361","May 21, 2019 17:06:30.347139702 IDT","66","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"184832",,,,,"0.000006624","64",,"1","0","114559","0","1558447590.347139702",
"7362","May 21, 2019 17:06:30.347649646 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000509944","118",,"1","0","1755","0","1558447590.347649646",
"7363","May 21, 2019 17:06:30.347658462 IDT","2946","213.8.195.70","10.0.0.32","6","80","41084",,,,,,,"131584",,,,,"0.000008816","118",,"1","0","3056","0","1558447590.347658462",
"7364","May 21, 2019 17:06:30.347664864 IDT","94","10.0.0.32","213.8.195.70","6","41084","80",,,,,,,"316416",,,,,"0.000006402","64",,"1","0","268887","0","1558447590.347664864",
"7365","May 21, 2019 17:06:30.347899779 IDT","1506","213.8.195.70","10.0.0.32","6","80","41084",,,,,,,"131584",,,,,"0.000234915","118",,"1","0","3056","0","1558447590.347899779",
"7366","May 21, 2019 17:06:30.347907712 IDT","94","10.0.0.32","213.8.195.70","6","41084","80",,,,,,,"317312",,,,,"0.000007933","64",,"1","0","270327","0","1558447590.347907712",
"7367","May 21, 2019 17:06:30.348150159 IDT","1506","213.8.195.70","10.0.0.32","6","80","41084",,,,,,,"131584",,,,,"0.000242447","118",,"1","0","3056","0","1558447590.348150159",
"7368","May 21, 2019 17:06:30.348158154 IDT","94","10.0.0.32","213.8.195.70","6","41084","80",,,,,,,"317440",,,,,"0.000007995","64",,"1","0","273207","0","1558447590.348158154",
"7369","May 21, 2019 17:06:30.348402427 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000244273","118",,"1","0","1755","0","1558447590.348402427",
"7370","May 21, 2019 17:06:30.348407282 IDT","66","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"184832",,,,,"0.000004855","64",,"1","0","117439","0","1558447590.348407282",
"7371","May 21, 2019 17:06:30.348410067 IDT","1506","213.8.195.70","10.0.0.32","6","80","41084",,,,,,,"131584",,,,,"0.000002785","118",,"1","0","3056","0","1558447590.348410067",
"7372","May 21, 2019 17:06:30.348413452 IDT","94","10.0.0.32","213.8.195.70","6","41084","80",,,,,,,"317696",,,,,"0.000003385","64",,"1","0","273207","0","1558447590.348413452",
"7373","May 21, 2019 17:06:30.348663090 IDT","1506","213.8.195.70","10.0.0.32","6","80","41084",,,,,,,"131584",,,,,"0.000249638","118",,"1","0","3056","0","1558447590.348663090",
"7374","May 21, 2019 17:06:30.348670696 IDT","94","10.0.0.32","213.8.195.70","6","41084","80",,,,,,,"318464",,,,,"0.000007606","64",,"1","0","274647","0","1558447590.348670696",
"7375","May 21, 2019 17:06:30.348913505 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000242809","118",,"1","0","1755","0","1558447590.348913505",
"7376","May 21, 2019 17:06:30.349167623 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000254118","118",,"1","0","1755","0","1558447590.349167623",
"7377","May 21, 2019 17:06:30.349176629 IDT","66","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"184832",,,,,"0.000009006","64",,"1","0","120319","0","1558447590.349176629",
"7378","May 21, 2019 17:06:30.349181766 IDT","1506","213.8.195.70","10.0.0.32","6","80","41084",,,,,,,"131584",,,,,"0.000005137","118",,"1","0","3056","0","1558447590.349181766",
"7379","May 21, 2019 17:06:30.349186186 IDT","94","10.0.0.32","213.8.195.70","6","41084","80",,,,,,,"318464",,,,,"0.000004420","64",,"1","0","276087","0","1558447590.349186186",
"7380","May 21, 2019 17:06:30.349437984 IDT","1506","213.8.195.70","10.0.0.32","6","80","41084",,,,,,,"131584",,,,,"0.000251798","118",,"1","0","3056","0","1558447590.349437984",
"7381","May 21, 2019 17:06:30.349450360 IDT","94","10.0.0.32","213.8.195.70","6","41084","80",,,,,,,"318464",,,,,"0.000012376","64",,"1","0","277527","0","1558447590.349450360",
"7382","May 21, 2019 17:06:30.349686237 IDT","1506","213.8.195.70","10.0.0.32","6","80","41086",,,,,,,"131584",,,,,"0.000235877","118",,"1","0","1233","0","1558447590.349686237",
"7383","May 21, 2019 17:06:30.349694948 IDT","78","10.0.0.32","213.8.195.70","6","41086","80",,,,,,,"327040",,,,,"0.000008711","64",,"1","0","334745","0","1558447590.349694948",
"7384","May 21, 2019 17:06:30.349930257 IDT","2946","213.8.195.70","10.0.0.32","6","80","41086",,,,,,,"131584",,,,,"0.000235309","118",,"1","0","1233","0","1558447590.349930257",
"7385","May 21, 2019 17:06:30.349937975 IDT","78","10.0.0.32","213.8.195.70","6","41086","80",,,,,,,"332800",,,,,"0.000007718","64",,"1","0","337625","0","1558447590.349937975",
"7386","May 21, 2019 17:06:30.350186813 IDT","1506","213.8.195.70","10.0.0.32","6","80","41086",,,,,,,"131584",,,,,"0.000248838","118",,"1","0","1233","0","1558447590.350186813",
"7387","May 21, 2019 17:06:30.350193688 IDT","78","10.0.0.32","213.8.195.70","6","41086","80",,,,,,,"335744",,,,,"0.000006875","64",,"1","0","339065","0","1558447590.350193688",
"7388","May 21, 2019 17:06:30.350440969 IDT","1506","213.8.195.70","10.0.0.32","6","80","41086",,,,,,,"131584",,,,,"0.000247281","118",,"1","0","1233","0","1558447590.350440969",
"7389","May 21, 2019 17:06:30.350452909 IDT","78","10.0.0.32","213.8.195.70","6","41086","80",,,,,,,"338560",,,,,"0.000011940","64",,"1","0","340505","0","1558447590.350452909",
"7390","May 21, 2019 17:06:30.350712412 IDT","1506","213.8.195.70","10.0.0.32","6","80","41086",,,,,,,"131584",,,,,"0.000259503","118",,"1","0","1233","0","1558447590.350712412",
"7391","May 21, 2019 17:06:30.350722784 IDT","78","10.0.0.32","213.8.195.70","6","41086","80",,,,,,,"341504",,,,,"0.000010372","64",,"1","0","341945","0","1558447590.350722784",
"7392","May 21, 2019 17:06:30.350963237 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000240453","118",,"1","0","1755","0","1558447590.350963237",
"7393","May 21, 2019 17:06:30.351214167 IDT","1506","213.8.195.70","10.0.0.32","6","80","41086",,,,,,,"131584",,,,,"0.000250930","118",,"1","0","1233","0","1558447590.351214167",
"7394","May 21, 2019 17:06:30.351224033 IDT","78","10.0.0.32","213.8.195.70","6","41086","80",,,,,,,"344448",,,,,"0.000009866","64",,"1","0","365622","0","1558447590.351224033",
"7395","May 21, 2019 17:06:30.351226020 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000001987","118",,"1","0","2340","0","1558447590.351226020",
"7396","May 21, 2019 17:06:30.351228983 IDT","66","10.0.0.32","213.8.195.70","6","41090","80",,,,,,,"184832",,,,,"0.000002963","64",,"1","0","126654","0","1558447590.351228983",
"7397","May 21, 2019 17:06:30.351384358 IDT","622","10.0.0.32","213.8.195.70","6","41086","80",,,,,,,"344448",,,,,"0.000155375","64",,"1","0","365622","0","1558447590.351384358",
"7398","May 21, 2019 17:06:30.351485894 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000101536","118",,"1","0","2340","0","1558447590.351485894",
"7399","May 21, 2019 17:06:30.351913847 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000427953","118",,"1","0","2340","0","1558447590.351913847",
"7400","May 21, 2019 17:06:30.351923122 IDT","66","10.0.0.32","213.8.195.70","6","41090","80",,,,,,,"184832",,,,,"0.000009275","64",,"1","0","129534","0","1558447590.351923122",
"7401","May 21, 2019 17:06:30.352178420 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000255298","118",,"1","0","2340","0","1558447590.352178420",
"7402","May 21, 2019 17:06:30.352427087 IDT","2946","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000248667","118",,"1","0","2340","0","1558447590.352427087",
"7403","May 21, 2019 17:06:30.352480379 IDT","66","10.0.0.32","213.8.195.70","6","41090","80",,,,,,,"184832",,,,,"0.000053292","64",,"1","0","133854","0","1558447590.352480379",
"7404","May 21, 2019 17:06:30.352714834 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000234455","118",,"1","0","2340","0","1558447590.352714834",
"7405","May 21, 2019 17:06:30.352963880 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000249046","118",,"1","0","2340","0","1558447590.352963880",
"7406","May 21, 2019 17:06:30.352969802 IDT","66","10.0.0.32","213.8.195.70","6","41090","80",,,,,,,"184832",,,,,"0.000005922","64",,"1","0","136734","0","1558447590.352969802",
"7407","May 21, 2019 17:06:30.353214692 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000244890","118",,"1","0","2340","0","1558447590.353214692",
"7408","May 21, 2019 17:06:30.353555824 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000341132","118",,"1","0","2340","0","1558447590.353555824",
"7409","May 21, 2019 17:06:30.353567390 IDT","66","10.0.0.32","213.8.195.70","6","41090","80",,,,,,,"184832",,,,,"0.000011566","64",,"1","0","139614","0","1558447590.353567390",
"7410","May 21, 2019 17:06:30.353575133 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000007743","118",,"1","0","2340","0","1558447590.353575133",
"7411","May 21, 2019 17:06:30.353765623 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000190490","118",,"1","0","2340","0","1558447590.353765623",
"7412","May 21, 2019 17:06:30.353772092 IDT","66","10.0.0.32","213.8.195.70","6","41090","80",,,,,,,"184832",,,,,"0.000006469","64",,"1","0","142494","0","1558447590.353772092",
"7413","May 21, 2019 17:06:30.354020036 IDT","2946","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131328",,,,,"0.000247944","117",,"1","0","1647","0","1558447590.354020036",
"7414","May 21, 2019 17:06:30.354077900 IDT","66","10.0.0.32","213.8.195.70","6","41094","80",,,,,,,"184832",,,,,"0.000057864","64",,"1","0","105598","0","1558447590.354077900",
"7415","May 21, 2019 17:06:30.354318305 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000240405","118",,"1","0","1755","0","1558447590.354318305",
"7416","May 21, 2019 17:06:30.354327577 IDT","66","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"184832",,,,,"0.000009272","64",,"1","0","123199","0","1558447590.354327577",
"7417","May 21, 2019 17:06:30.354904507 IDT","1506","213.8.195.70","10.0.0.32","6","80","41092",,,,,,,"131584",,,,,"0.000576930","117",,"1","0","1201","0","1558447590.354904507",
"7418","May 21, 2019 17:06:30.354918695 IDT","66","10.0.0.32","213.8.195.70","6","41092","80",,,,,,,"159360",,,,,"0.000014188","64",,"1","0","64052","0","1558447590.354918695",
"7419","May 21, 2019 17:06:30.354921045 IDT","1506","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131328",,,,,"0.000002350","117",,"1","0","1647","0","1558447590.354921045",
"7420","May 21, 2019 17:06:30.355142532 IDT","1506","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131328",,,,,"0.000221487","117",,"1","0","1647","0","1558447590.355142532",
"7421","May 21, 2019 17:06:30.355148137 IDT","66","10.0.0.32","213.8.195.70","6","41094","80",,,,,,,"184832",,,,,"0.000005605","64",,"1","0","108478","0","1558447590.355148137",
"7422","May 21, 2019 17:06:30.355151469 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000003332","118",,"1","0","1755","0","1558447590.355151469",
"7423","May 21, 2019 17:06:30.355393345 IDT","2311","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131328",,,,,"0.000241876","117",,"1","0","1647","0","1558447590.355393345",
"7424","May 21, 2019 17:06:30.355442032 IDT","66","10.0.0.32","213.8.195.70","6","41094","80",,,,,,,"184832",,,,,"0.000048687","64",,"1","0","110723","0","1558447590.355442032",
"7425","May 21, 2019 17:06:30.355532232 IDT","619","10.0.0.32","213.8.195.70","6","41094","80",,,,,,,"184832",,,,,"0.000090200","64",,"1","0","110723","0","1558447590.355532232",
