"No.","Time","Source","Destination","Protocol","Length","Info"
"4760","33.058286204","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=664095 Ack=9619 Win=48896 Len=1440 TSval=1187611153 TSecr=3356013449 [TCP segment of a reassembled PDU]"
"4761","33.058688738","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=665535 Ack=9619 Win=48896 Len=1440 TSval=1187611153 TSecr=3356013449 [TCP segment of a reassembled PDU]"
"4762","33.058751268","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=666975 Win=307200 Len=0 TSval=3356013463 TSecr=1187611153"
"4763","33.058936602","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=666975 Ack=9619 Win=48896 Len=1440 TSval=1187611153 TSecr=3356013449 [TCP segment of a reassembled PDU]"
"4764","33.058944781","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=668415 Ack=9619 Win=48896 Len=1440 TSval=1187611154 TSecr=3356013450 [TCP segment of a reassembled PDU]"
"4765","33.058982026","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=669855 Win=307200 Len=0 TSval=3356013463 TSecr=1187611153"
"4766","33.059189222","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=669855 Ack=9619 Win=48896 Len=1440 TSval=1187611154 TSecr=3356013450 [TCP segment of a reassembled PDU]"
"4767","33.059485897","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=671295 Ack=9619 Win=48896 Len=1440 TSval=1187611154 TSecr=3356013450 [TCP segment of a reassembled PDU]"
"4768","33.059533351","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=672735 Win=307200 Len=0 TSval=3356013463 TSecr=1187611154"
"4769","33.059737535","199.203.132.174","10.0.0.32","TCP","2946","80  >  39782 [ACK] Seq=672735 Ack=9619 Win=48896 Len=2880 TSval=1187611154 TSecr=3356013450 [TCP segment of a reassembled PDU]"
"4770","33.059779885","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=675615 Win=307200 Len=0 TSval=3356013464 TSecr=1187611154"
"4771","33.059989153","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=675615 Ack=9619 Win=48896 Len=1440 TSval=1187611154 TSecr=3356013450 [TCP segment of a reassembled PDU]"
"4772","33.059999285","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=677055 Ack=9619 Win=48896 Len=1440 TSval=1187611155 TSecr=3356013451 [TCP segment of a reassembled PDU]"
"4773","33.060055117","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=678495 Win=307200 Len=0 TSval=3356013464 TSecr=1187611154"
"4774","33.060286921","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=678495 Ack=9619 Win=48896 Len=1440 TSval=1187611155 TSecr=3356013451 [TCP segment of a reassembled PDU]"
"4775","33.060805687","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=679935 Ack=9619 Win=48896 Len=1440 TSval=1187611155 TSecr=3356013451 [TCP segment of a reassembled PDU]"
"4776","33.060871040","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=681375 Win=307200 Len=0 TSval=3356013465 TSecr=1187611155"
"4777","33.061058689","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=681375 Ack=9619 Win=48896 Len=1440 TSval=1187611155 TSecr=3356013451 [TCP segment of a reassembled PDU]"
"4778","33.061487271","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=682815 Ack=9619 Win=48896 Len=1440 TSval=1187611156 TSecr=3356013452 [TCP segment of a reassembled PDU]"
"4779","33.061542061","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=684255 Win=307200 Len=0 TSval=3356013465 TSecr=1187611155"
"4780","33.061739191","199.203.132.174","10.0.0.32","TCP","2946","80  >  39782 [ACK] Seq=684255 Ack=9619 Win=48896 Len=2880 TSval=1187611156 TSecr=3356013452 [TCP segment of a reassembled PDU]"
"4781","33.061777141","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=687135 Win=307200 Len=0 TSval=3356013466 TSecr=1187611156"
"4782","33.061992404","199.203.132.174","10.0.0.32","TCP","2946","80  >  39782 [ACK] Seq=687135 Ack=9619 Win=48896 Len=2880 TSval=1187611156 TSecr=3356013452 [TCP segment of a reassembled PDU]"
"4783","33.062067865","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=690015 Win=307200 Len=0 TSval=3356013466 TSecr=1187611156"
"4784","33.062286552","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=690015 Ack=9619 Win=48896 Len=1440 TSval=1187611156 TSecr=3356013452 [TCP segment of a reassembled PDU]"
"4785","33.062538918","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=691455 Ack=9619 Win=48896 Len=1440 TSval=1187611157 TSecr=3356013453 [TCP segment of a reassembled PDU]"
"4786","33.062600272","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=692895 Win=307200 Len=0 TSval=3356013466 TSecr=1187611156"
"4787","33.062787002","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=692895 Ack=9619 Win=48896 Len=1440 TSval=1187611157 TSecr=3356013453 [TCP segment of a reassembled PDU]"
"4788","33.067113002","199.203.132.174","10.0.0.32","TCP","2946","80  >  39914 [ACK] Seq=14401 Ack=900 Win=30848 Len=2880 TSval=1187611164 TSecr=3356013460 [TCP segment of a reassembled PDU]"
"4789","33.067121744","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=17281 Win=63872 Len=0 TSval=3356013471 TSecr=1187611164"
"4790","33.067613641","199.203.132.174","10.0.0.32","TCP","2946","80  >  39914 [ACK] Seq=17281 Ack=900 Win=30848 Len=2880 TSval=1187611164 TSecr=3356013460 [TCP segment of a reassembled PDU]"
"4791","33.067625980","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=20161 Win=69632 Len=0 TSval=3356013471 TSecr=1187611164"
"4792","33.067886277","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=20161 Ack=900 Win=30848 Len=1440 TSval=1187611164 TSecr=3356013460 [TCP segment of a reassembled PDU]"
"4793","33.067893291","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=21601 Win=72576 Len=0 TSval=3356013472 TSecr=1187611164"
"4794","33.068403580","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=21601 Ack=900 Win=30848 Len=1440 TSval=1187611164 TSecr=3356013460 [TCP segment of a reassembled PDU]"
"4795","33.068412311","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=23041 Win=75520 Len=0 TSval=3356013472 TSecr=1187611164"
"4796","33.068655235","199.203.132.174","10.0.0.32","TCP","2946","80  >  39914 [PSH, ACK] Seq=23041 Ack=900 Win=30848 Len=2880 TSval=1187611164 TSecr=3356013460 [TCP segment of a reassembled PDU]"
"4797","33.068663232","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=25921 Win=81280 Len=0 TSval=3356013473 TSecr=1187611164"
"4798","33.069185788","199.203.132.174","10.0.0.32","TCP","2946","80  >  39914 [ACK] Seq=25921 Ack=900 Win=30848 Len=2880 TSval=1187611164 TSecr=3356013460 [TCP segment of a reassembled PDU]"
"4799","33.069194571","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=28801 Win=87040 Len=0 TSval=3356013473 TSecr=1187611164"
"4800","33.069424835","199.203.132.174","10.0.0.32","TCP","2946","80  >  39914 [ACK] Seq=28801 Ack=900 Win=30848 Len=2880 TSval=1187611165 TSecr=3356013461 [TCP segment of a reassembled PDU]"
"4801","33.069431509","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=31681 Win=92800 Len=0 TSval=3356013473 TSecr=1187611165"
"4802","33.069678150","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=31681 Ack=900 Win=30848 Len=1440 TSval=1187611165 TSecr=3356013461 [TCP segment of a reassembled PDU]"
"4803","33.069688761","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=33121 Win=95616 Len=0 TSval=3356013474 TSecr=1187611165"
"4804","33.069926796","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=33121 Ack=900 Win=30848 Len=1440 TSval=1187611165 TSecr=3356013461 [TCP segment of a reassembled PDU]"
"4805","33.069935056","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=34561 Win=98560 Len=0 TSval=3356013474 TSecr=1187611165"
"4806","33.070445438","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=34561 Ack=900 Win=30848 Len=1440 TSval=1187611166 TSecr=3356013461 [TCP segment of a reassembled PDU]"
"4807","33.070454006","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=36001 Win=101376 Len=0 TSval=3356013474 TSecr=1187611166"
"4808","33.070696118","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=36001 Ack=900 Win=30848 Len=1440 TSval=1187611166 TSecr=3356013461 [TCP segment of a reassembled PDU]"
"4809","33.070705662","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=37441 Win=104320 Len=0 TSval=3356013475 TSecr=1187611166"
"4810","33.071214806","199.203.132.174","10.0.0.32","TCP","2946","80  >  39914 [PSH, ACK] Seq=37441 Ack=900 Win=30848 Len=2880 TSval=1187611166 TSecr=3356013461 [TCP segment of a reassembled PDU]"
"4811","33.071223833","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=40321 Win=110080 Len=0 TSval=3356013475 TSecr=1187611166"
"4812","33.071230873","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=40321 Ack=900 Win=30848 Len=1440 TSval=1187611166 TSecr=3356013462 [TCP segment of a reassembled PDU]"
"4813","33.071235616","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=41761 Win=113024 Len=0 TSval=3356013475 TSecr=1187611166"
"4814","33.071484001","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=41761 Ack=900 Win=30848 Len=1440 TSval=1187611166 TSecr=3356013462 [TCP segment of a reassembled PDU]"
"4815","33.071491931","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=43201 Win=115840 Len=0 TSval=3356013475 TSecr=1187611166"
"4816","33.071735906","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=694335 Ack=9619 Win=48896 Len=1440 TSval=1187611166 TSecr=3356013462 [TCP segment of a reassembled PDU]"
"4817","33.071798506","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=695775 Win=307200 Len=0 TSval=3356013476 TSecr=1187611157"
"4818","33.071983612","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=695775 Ack=9619 Win=48896 Len=1440 TSval=1187611166 TSecr=3356013462 [TCP segment of a reassembled PDU]"
"4819","33.071991544","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=697215 Ack=9619 Win=48896 Len=1440 TSval=1187611167 TSecr=3356013463 [TCP segment of a reassembled PDU]"
"4820","33.072031514","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=698655 Win=307200 Len=0 TSval=3356013476 TSecr=1187611166"
"4821","33.072287199","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=698655 Ack=9619 Win=48896 Len=1440 TSval=1187611167 TSecr=3356013463 [TCP segment of a reassembled PDU]"
"4822","33.072689306","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=700095 Ack=9619 Win=48896 Len=1440 TSval=1187611167 TSecr=3356013463 [TCP segment of a reassembled PDU]"
"4823","33.072746276","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=701535 Win=307200 Len=0 TSval=3356013477 TSecr=1187611167"
"4824","33.072949440","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=701535 Ack=9619 Win=48896 Len=1440 TSval=1187611167 TSecr=3356013463 [TCP segment of a reassembled PDU]"
"4825","33.073200718","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=702975 Ack=9619 Win=48896 Len=1440 TSval=1187611167 TSecr=3356013463 [TCP segment of a reassembled PDU]"
"4826","33.073252522","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=704415 Win=307200 Len=0 TSval=3356013477 TSecr=1187611167"
"4827","33.073723040","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=704415 Ack=9619 Win=48896 Len=1440 TSval=1187611168 TSecr=3356013463 [TCP segment of a reassembled PDU]"
"4828","33.073972546","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=705855 Ack=9619 Win=48896 Len=1440 TSval=1187611168 TSecr=3356013463 [TCP segment of a reassembled PDU]"
"4829","33.073983134","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=707295 Ack=9619 Win=48896 Len=1440 TSval=1187611168 TSecr=3356013464 [TCP segment of a reassembled PDU]"
"4830","33.074049565","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=708735 Win=307200 Len=0 TSval=3356013478 TSecr=1187611168"
"4831","33.074224966","199.203.132.174","10.0.0.32","TCP","2946","80  >  39782 [ACK] Seq=708735 Ack=9619 Win=48896 Len=2880 TSval=1187611168 TSecr=3356013464 [TCP segment of a reassembled PDU]"
"4832","33.074271676","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=711615 Win=307200 Len=0 TSval=3356013478 TSecr=1187611168"
"4833","33.074777915","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=711615 Ack=9619 Win=48896 Len=1440 TSval=1187611168 TSecr=3356013464 [TCP segment of a reassembled PDU]"
"4834","33.074787865","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=713055 Ack=9619 Win=48896 Len=1440 TSval=1187611169 TSecr=3356013465 [TCP segment of a reassembled PDU]"
"4835","33.074833631","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=714495 Win=307200 Len=0 TSval=3356013479 TSecr=1187611168"
"4836","33.075030030","199.203.132.174","10.0.0.32","TCP","2946","80  >  39782 [ACK] Seq=714495 Ack=9619 Win=48896 Len=2880 TSval=1187611169 TSecr=3356013465 [TCP segment of a reassembled PDU]"
"4837","33.075068007","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=717375 Win=307200 Len=0 TSval=3356013479 TSecr=1187611169"
"4838","33.075602528","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=717375 Ack=9619 Win=48896 Len=1440 TSval=1187611169 TSecr=3356013465 [TCP segment of a reassembled PDU]"
"4839","33.075847226","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=718815 Ack=9619 Win=48896 Len=1440 TSval=1187611170 TSecr=3356013466 [TCP segment of a reassembled PDU]"
"4840","33.075885293","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=720255 Win=307200 Len=0 TSval=3356013480 TSecr=1187611169"
"4841","33.076112139","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=720255 Ack=9619 Win=48896 Len=1440 TSval=1187611170 TSecr=3356013466 [TCP segment of a reassembled PDU]"
"4842","33.076808856","199.203.132.174","10.0.0.32","TCP","2946","80  >  39782 [ACK] Seq=721695 Ack=9619 Win=48896 Len=2880 TSval=1187611170 TSecr=3356013466 [TCP segment of a reassembled PDU]"
"4843","33.076853538","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=724575 Win=307200 Len=0 TSval=3356013481 TSecr=1187611170"
"4844","33.077087723","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=724575 Ack=9619 Win=48896 Len=1440 TSval=1187611170 TSecr=3356013466 [TCP segment of a reassembled PDU]"
"4845","33.077337997","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=726015 Ack=9619 Win=48896 Len=1440 TSval=1187611170 TSecr=3356013466 [TCP segment of a reassembled PDU]"
"4846","33.077399354","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=727455 Win=307200 Len=0 TSval=3356013481 TSecr=1187611170"
"4847","33.078384146","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=43201 Ack=900 Win=30848 Len=1440 TSval=1187611175 TSecr=3356013471 [TCP segment of a reassembled PDU]"
"4848","33.078390146","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=44641 Win=118784 Len=0 TSval=3356013482 TSecr=1187611175"
"4849","33.078651619","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=44641 Ack=900 Win=30848 Len=1440 TSval=1187611175 TSecr=3356013471 [TCP segment of a reassembled PDU]"
"4850","33.078659884","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=46081 Win=121728 Len=0 TSval=3356013482 TSecr=1187611175"
"4851","33.079171227","199.203.132.174","10.0.0.32","TCP","2946","80  >  39914 [ACK] Seq=46081 Ack=900 Win=30848 Len=2880 TSval=1187611175 TSecr=3356013471 [TCP segment of a reassembled PDU]"
"4852","33.079180140","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=48961 Win=127488 Len=0 TSval=3356013483 TSecr=1187611175"
"4853","33.079420695","199.203.132.174","10.0.0.32","TCP","2946","80  >  39914 [ACK] Seq=48961 Ack=900 Win=30848 Len=2880 TSval=1187611175 TSecr=3356013471 [TCP segment of a reassembled PDU]"
"4854","33.079426512","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=51841 Win=133248 Len=0 TSval=3356013483 TSecr=1187611175"
"4855","33.079937038","199.203.132.174","10.0.0.32","TCP","2946","80  >  39914 [ACK] Seq=51841 Ack=900 Win=30848 Len=2880 TSval=1187611175 TSecr=3356013471 [TCP segment of a reassembled PDU]"
"4856","33.079946576","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=54721 Win=139008 Len=0 TSval=3356013484 TSecr=1187611175"
"4857","33.080182032","199.203.132.174","10.0.0.32","TCP","2946","80  >  39914 [ACK] Seq=54721 Ack=900 Win=30848 Len=2880 TSval=1187611176 TSecr=3356013472 [TCP segment of a reassembled PDU]"
"4858","33.080188136","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=57601 Win=144768 Len=0 TSval=3356013484 TSecr=1187611176"
"4859","33.081214782","199.203.132.174","10.0.0.32","TCP","2946","80  >  39914 [ACK] Seq=57601 Ack=900 Win=30848 Len=2880 TSval=1187611177 TSecr=3356013473 [TCP segment of a reassembled PDU]"
"4860","33.081222648","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=60481 Win=150528 Len=0 TSval=3356013485 TSecr=1187611177"
"4861","33.081481987","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=60481 Ack=900 Win=30848 Len=1440 TSval=1187611177 TSecr=3356013473 [TCP segment of a reassembled PDU]"
"4862","33.081486799","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=61921 Win=153344 Len=0 TSval=3356013485 TSecr=1187611177"
"4863","33.081733995","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=61921 Ack=900 Win=30848 Len=1440 TSval=1187611177 TSecr=3356013473 [TCP segment of a reassembled PDU]"
"4864","33.081741171","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=63361 Win=156288 Len=0 TSval=3356013486 TSecr=1187611177"
"4865","33.081984405","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=63361 Ack=900 Win=30848 Len=1440 TSval=1187611177 TSecr=3356013473 [TCP segment of a reassembled PDU]"
"4866","33.081991581","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=64801 Win=159104 Len=0 TSval=3356013486 TSecr=1187611177"
"4867","33.082254450","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=64801 Ack=900 Win=30848 Len=1440 TSval=1187611177 TSecr=3356013473 [TCP segment of a reassembled PDU]"
"4868","33.082262462","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=66241 Win=162048 Len=0 TSval=3356013486 TSecr=1187611177"
"4869","33.082502245","199.203.132.174","10.0.0.32","TCP","2946","80  >  39914 [PSH, ACK] Seq=66241 Ack=900 Win=30848 Len=2880 TSval=1187611177 TSecr=3356013473 [TCP segment of a reassembled PDU]"
"4870","33.082508885","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=69121 Win=167808 Len=0 TSval=3356013486 TSecr=1187611177"
"4871","33.082759653","199.203.132.174","10.0.0.32","TCP","2946","80  >  39914 [ACK] Seq=69121 Ack=900 Win=30848 Len=2880 TSval=1187611177 TSecr=3356013473 [TCP segment of a reassembled PDU]"
"4872","33.082768206","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=72001 Win=173568 Len=0 TSval=3356013487 TSecr=1187611177"
"4873","33.083025795","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=72001 Ack=900 Win=30848 Len=1440 TSval=1187611177 TSecr=3356013473 [TCP segment of a reassembled PDU]"
"4874","33.083030287","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=73441 Win=176512 Len=0 TSval=3356013487 TSecr=1187611177"
"4875","33.083277605","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=73441 Ack=900 Win=30848 Len=1440 TSval=1187611177 TSecr=3356013473 [TCP segment of a reassembled PDU]"
"4876","33.083284181","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=74881 Win=179328 Len=0 TSval=3356013487 TSecr=1187611177"
"4877","33.083530226","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=74881 Ack=900 Win=30848 Len=1440 TSval=1187611177 TSecr=3356013473 [TCP segment of a reassembled PDU]"
